release,dead,priority,required,time
5864,5866,5,1,2
5865,5872,2,1,7
5865,5866,7,3,1
5866,5867,1,1,1
5867,5868,5,0,1
5868,5869,4,1,1
5869,5870,5,1,1
5870,5873,8,3,3
5870,5871,4,0,1
5870,5880,2,2,10
5870,5871,6,2,1
5872,5873,7,0,1
5872,5874,5,4,2
5875,5881,4,2,6
5875,5877,3,1,2
5876,5877,5,3,1
5877,5878,4,1,1
5878,5879,4,1,1
5879,5880,2,0,1
5879,5880,5,5,1
5880,5882,9,3,2
5880,5881,3,2,1
5880,5890,9,7,10
5881,5882,6,1,1
5881,5884,7,0,3
5882,5883,3,1,1
5882,5883,5,4,1
5883,5884,6,1,1
5883,5885,1,0,2
5884,5885,9,1,1
5884,5885,5,4,1
5885,5889,8,1,4
5885,5886,1,5,1
5886,5887,3,1,1
5887,5888,7,0,1
5887,5888,2,3,1
5888,5890,3,4,2
5890,5895,3,1,5
5890,5899,7,0,9
5890,5891,9,3,1
5891,5893,4,5,2
5893,5894,2,1,1
5894,5895,5,4,1
5895,5896,7,0,1
5895,5897,2,1,2
5896,5897,1,2,1
5896,5897,2,6,1
5897,5898,0,0,1
5899,5901,0,0,2
5900,5905,6,1,5
5900,5901,3,2,1
5900,5910,4,4,10
5900,5901,5,3,1
5901,5902,5,1,1
5901,5903,5,3,2
5902,5903,5,5,1
5903,5904,6,0,1
5904,5905,5,2,1
5904,5905,4,5,1
5905,5907,1,2,2
5905,5906,3,2,1
5906,5907,2,1,1
5906,5909,6,7,3
5907,5908,1,0,1
5909,5910,4,0,1
5909,5910,5,1,1
5910,5920,4,1,10
5911,5917,3,1,6
5911,5912,1,0,1
5912,5913,8,0,1
5912,5913,9,1,1
5914,5915,6,2,1
5915,5916,5,0,1
5916,5920,7,3,4
5916,5917,4,6,1
5917,5918,3,2,1
5920,5921,7,2,1
5920,5930,1,3,10
5921,5922,9,1,1
5921,5922,5,5,1
5922,5923,8,0,1
5924,5925,7,2,1
5924,5925,2,3,1
5925,5926,5,1,1
5925,5926,5,0,1
5926,5927,1,5,1
5929,5930,6,1,1
5930,5941,4,0,11
5930,5940,3,0,10
5932,5933,4,0,1
5932,5933,4,2,1
5933,5934,4,0,1
5933,5935,4,4,2
5934,5935,6,1,1
5934,5935,0,2,1
5935,5941,7,2,6
5936,5937,5,3,1
5937,5939,1,2,2
5938,5939,2,0,1
5938,5939,0,4,1
5939,5941,0,6,2
5940,5943,6,1,3
5940,5949,3,3,9
5940,5941,5,5,1
5941,5942,6,4,1
5942,5943,6,2,1
5943,5944,3,0,1
5944,5945,4,0,1
5945,5951,8,1,6
5946,5947,6,2,1
5946,5949,4,5,3
5947,5948,3,2,1
5947,5948,5,0,1
5948,5949,0,0,1
5949,5950,4,6,1
5950,5955,6,2,5
5950,5960,6,5,10
5950,5951,6,2,1
5951,5952,3,0,1
5952,5953,4,2,1
5954,5955,0,0,1
5955,5962,9,1,7
5955,5956,1,0,1
5956,5958,1,1,2
5957,5958,2,0,1
5959,5960,6,2,1
5960,5964,7,3,4
5960,5970,6,1,10
5961,5963,5,1,2
5962,5963,6,0,1
5963,5964,7,4,1
5963,5964,2,7,1
5964,5965,1,2,1
5964,5966,3,2,2
5965,5971,9,3,6
5965,5966,0,0,1
5968,5969,1,0,1
5969,5970,1,2,1
5970,5971,5,1,1
5970,5981,3,2,11
5971,5972,4,2,1
5972,5973,3,1,1
5974,5975,7,0,1
5975,5981,4,1,6
5975,5976,5,0,1
5975,5977,4,3,2
5976,5977,7,0,1
5976,5977,5,3,1
5977,5978,5,1,1
5979,5980,7,1,1
5980,5983,3,1,3
5980,5989,3,4,9
5980,5982,6,6,2
5982,5983,3,2,1
5982,5983,2,5,1
5983,5984,5,4,1
5984,5985,7,0,1
5984,5985,2,1,1
5985,5989,2,2,4
5985,5986,4,0,1
5986,5987,3,0,1
5986,5987,5,7,1
5989,5990,4,0,1
5989,5991,2,5,2
5990,5996,5,0,6
5990,5999,4,2,9
5991,5992,0,1,1
5991,5992,4,1,1
5992,5993,5,7,1
5993,5994,1,0,1
5995,5998,5,0,3
5995,5996,9,0,1
5997,5998,7,0,1
5997,6000,4,2,3
5998,5999,9,0,1
5998,6000,6,4,2
5999,6001,3,0,2
6000,6001,4,0,1
6000,6008,9,6,8
6000,6001,2,4,1
6001,6002,3,1,1
6001,6002,5,2,1
6002,6003,5,2,1
6003,6004,3,1,1
6003,6005,4,4,2
6004,6005,7,1,1
6005,6010,6,2,5
6005,6006,3,0,1
6007,6008,2,0,1
6007,6008,4,3,1
6008,6009,2,0,1
6009,6010,1,1,1
6010,6016,5,0,6
6010,6018,9,3,8
6010,6011,4,3,1
6011,6012,0,2,1
6012,6013,4,2,1
6012,6013,3,6,1
6013,6014,0,1,1
6014,6015,8,1,1
6015,6018,9,3,3
6015,6016,1,2,1
6016,6017,7,0,1
6016,6018,6,0,2
6017,6018,6,1,1
6018,6019,5,3,1
6020,6026,3,2,6
6020,6027,5,3,7
6022,6023,5,0,1
6025,6038,4,2,13
6025,6026,0,0,1
6026,6027,7,1,1
6026,6027,6,5,1
6027,6028,5,3,1
6028,6029,7,4,1
6030,6032,9,2,2
6030,6031,2,1,1
6030,6039,0,2,9
6031,6032,8,1,1
6031,6033,4,5,2
6032,6033,6,1,1
6034,6035,6,1,1
6034,6035,0,3,1
6035,6037,3,1,2
6035,6036,4,2,1
6036,6037,0,1,1
6039,6040,3,0,1
6039,6040,4,2,1
6040,6045,7,2,5
6040,6048,6,3,8
6040,6041,2,4,1
6041,6042,2,3,1
6042,6043,7,2,1
6044,6045,6,0,1
6045,6052,9,1,7
6045,6046,3,1,1
6048,6049,2,3,1
6049,6050,7,6,1
6050,6057,1,0,7
6050,6051,6,3,1
6050,6061,7,6,11
6050,6051,6,3,1
6051,6052,5,4,1
6052,6053,4,5,1
6053,6054,3,1,1
6054,6055,3,2,1
6055,6061,9,1,6
6055,6056,2,1,1
6055,6056,1,0,1
6056,6057,4,0,1
6056,6057,3,0,1
6057,6058,0,4,1
6058,6059,3,0,1
6059,6060,5,0,1
6060,6064,4,1,4
6060,6061,6,1,1
6060,6070,7,2,10
6063,6064,8,1,1
6065,6068,1,1,3
6065,6066,3,0,1
6065,6067,2,0,2
6067,6068,2,1,1
6068,6069,3,1,1
6068,6069,6,4,1
6069,6070,4,1,1
6069,6070,1,0,1
6070,6077,3,3,7
6070,6071,5,0,1
6070,6080,4,3,10
6071,6072,5,0,1
6072,6073,7,0,1
6072,6073,2,5,1
6074,6075,6,1,1
6074,6075,2,4,1
6075,6083,2,1,8
6076,6077,6,0,1
6077,6078,5,0,1
6077,6078,7,1,1
6078,6079,2,0,1
6080,6085,3,2,5
6080,6081,6,0,1
6080,6089,4,2,9
6081,6082,9,0,1
6081,6082,2,3,1
6082,6083,4,0,1
6083,6084,3,1,1
6083,6084,5,1,1
6084,6085,5,1,1
6084,6085,6,5,1
6086,6091,3,2,5
6086,6087,3,0,1
6086,6087,4,0,1
6087,6088,6,1,1
6088,6089,9,3,1
6090,6095,9,1,5
6090,6091,4,1,1
6090,6099,5,2,9
6090,6091,0,2,1
6091,6092,4,1,1
6092,6093,6,2,1
6093,6094,6,0,1
6094,6095,5,1,1
6094,6095,5,5,1
6095,6101,8,2,6
6095,6097,2,0,2
6095,6096,6,1,1
6096,6097,6,0,1
6096,6098,4,0,2
6097,6098,4,0,1
6097,6098,4,4,1
6099,6100,4,1,1
6099,6101,6,2,2
6100,6106,6,2,6
6100,6101,3,0,1
6100,6111,3,5,11
6100,6102,5,2,2
6101,6102,6,1,1
6101,6104,5,0,3
6102,6103,6,1,1
6103,6105,6,5,2
6104,6105,4,1,1
6105,6111,9,1,6
6106,6107,7,2,1
6106,6108,7,1,2
6108,6109,8,0,1
6108,6109,5,0,1
6109,6110,0,0,1
6109,6110,4,1,1
6110,6112,3,1,2
6110,6111,1,0,1
6110,6119,2,5,9
6111,6112,7,1,1
6112,6113,3,2,1
6112,6113,4,1,1
6113,6115,4,4,2
6114,6115,0,0,1
6114,6115,7,1,1
6115,6122,9,4,7
6115,6116,0,0,1
6116,6118,4,4,2
6118,6119,4,5,1
6119,6120,5,2,1
6120,6121,1,1,1
6120,6130,7,1,10
6120,6122,1,3,2
6122,6123,5,2,1
6123,6124,4,0,1
6124,6125,5,0,1
6125,6128,4,2,3
6125,6126,2,2,1
6126,6127,4,0,1
6127,6128,3,3,1
6128,6129,5,0,1
6130,6131,4,2,1
6130,6139,5,1,9
6131,6132,6,1,1
6131,6132,3,3,1
6132,6133,7,0,1
6133,6134,1,4,1
6134,6135,4,3,1
6135,6136,8,0,1
6136,6137,1,6,1
6137,6138,7,0,1
6137,6138,5,2,1
6139,6140,0,0,1
6140,6147,5,3,7
6140,6149,5,6,9
6141,6142,2,1,1
6141,6143,3,4,2
6142,6143,7,4,1
6143,6144,5,0,1
6144,6146,6,3,2
6145,6149,3,1,4
6145,6146,5,0,1
6146,6148,4,3,2
6147,6148,4,0,1
6147,6148,4,1,1
6148,6149,1,0,1
6149,6150,2,2,1
6149,6151,1,4,2
6150,6153,8,0,3
6150,6160,9,4,10
6151,6152,5,0,1
6152,6153,8,1,1
6153,6154,8,1,1
6154,6155,7,1,1
6154,6155,0,1,1
6155,6160,8,3,5
6155,6156,7,0,1
6155,6156,1,3,1
6157,6158,6,1,1
6158,6159,6,0,1
6159,6160,9,1,1
6160,6166,9,1,6
6160,6171,0,3,11
6161,6162,3,0,1
6162,6163,2,1,1
6163,6164,6,0,1
6164,6165,5,1,1
6165,6171,9,0,6
6165,6166,4,0,1
6167,6168,4,1,1
6168,6169,5,0,1
6168,6170,7,1,2
6169,6170,8,0,1
6169,6170,3,3,1
6170,6176,6,1,6
6170,6180,5,5,10
6171,6172,0,2,1
6172,6173,4,0,1
6173,6174,8,1,1
6173,6174,3,3,1
6174,6175,5,3,1
6175,6182,5,1,7
6175,6176,1,2,1
6175,6176,5,0,1
6177,6178,2,1,1
6177,6179,3,0,2
6178,6179,3,0,1
6179,6180,3,2,1
6179,6180,4,1,1
6180,6185,8,0,5
6180,6191,3,2,11
6182,6185,7,4,3
6183,6184,4,5,1
6185,6188,2,1,3
6185,6186,2,0,1
6187,6188,5,2,1
6188,6189,3,2,1
6188,6190,4,4,2
6189,6190,7,0,1
6190,6196,3,2,6
6190,6199,4,0,9
6190,6192,8,6,2
6191,6192,3,0,1
6191,6192,5,0,1
6192,6193,1,1,1
6192,6193,1,2,1
6194,6196,8,2,2
6195,6201,2,0,6
6195,6197,7,0,2
6195,6196,3,4,1
6196,6197,3,0,1
6196,6198,5,1,2
6198,6200,5,0,2
6199,6200,1,5,1
6200,6203,3,1,3
6200,6209,5,3,9
6201,6202,7,0,1
6202,6203,8,0,1
6204,6205,6,1,1
6204,6207,5,0,3
6205,6212,2,1,7
6205,6206,6,0,1
6206,6207,6,0,1
6207,6209,0,6,2
6209,6210,2,4,1
6210,6214,1,2,4
6210,6221,6,3,11
6210,6211,6,1,1
6212,6213,5,2,1
6213,6214,9,0,1
6213,6214,5,4,1
6214,6215,8,5,1
6215,6216,3,2,1
6215,6216,6,0,1
6215,6216,7,3,1
6216,6217,5,0,1
6217,6218,7,0,1
6217,6219,8,0,2
6218,6219,4,0,1
6220,6226,5,2,6
6220,6221,8,2,1
6220,6230,3,2,10
6220,6222,4,2,2
6221,6222,5,0,1
6222,6223,3,0,1
6222,6223,1,2,1
6224,6225,7,0,1
6225,6227,5,2,2
6226,6227,3,1,1
6227,6228,3,4,1
6228,6230,5,5,2
6229,6230,1,1,1
6230,6241,2,2,11
6230,6231,3,0,1
6230,6239,3,0,9
6231,6232,5,1,1
6231,6233,1,3,2
6233,6234,7,0,1
6234,6236,2,2,2
6235,6242,6,3,7
6235,6236,8,0,1
6235,6237,2,0,2
6236,6238,6,3,2
6237,6239,6,2,2
6238,6239,0,0,1
6238,6239,6,1,1
6239,6240,5,5,1
6240,6247,4,3,7
6240,6250,3,6,10
6240,6241,4,2,1
6241,6243,5,3,2
6242,6243,7,2,1
6243,6244,3,0,1
6243,6244,3,3,1
6244,6245,9,1,1
6245,6251,2,0,6
6246,6247,9,0,1
6247,6248,5,0,1
6247,6248,4,4,1
6250,6256,4,1,6
6250,6251,3,1,1
6250,6261,6,0,11
6250,6251,2,2,1
6251,6252,8,0,1
6251,6252,5,2,1
6252,6253,3,1,1
6252,6253,4,0,1
6253,6254,4,1,1
6253,6254,7,1,1
6254,6255,6,1,1
6255,6259,6,2,4
6256,6257,5,1,1
6256,6258,8,0,2
6257,6258,3,2,1
6258,6259,6,1,1
6259,6260,8,2,1
6260,6264,0,3,4
6260,6261,8,0,1
6260,6270,1,4,10
6260,6261,5,2,1
6262,6263,1,0,1
6264,6265,2,0,1
6265,6270,3,2,5
6265,6266,5,0,1
6265,6267,4,4,2
6266,6267,3,1,1
6266,6267,4,3,1
6267,6269,5,0,2
6267,6268,8,2,1
6268,6270,9,0,2
6269,6270,0,0,1
6270,6276,4,3,6
6270,6278,0,3,8
6271,6272,5,0,1
6272,6273,7,1,1
6273,6274,7,0,1
6273,6274,8,3,1
6274,6275,3,2,1
6275,6276,6,1,1
6276,6282,4,4,6
6278,6279,2,0,1
6278,6279,6,3,1
6279,6280,1,1,1
6279,6281,3,2,2
6280,6287,3,2,7
6280,6281,9,1,1
6280,6290,3,0,10
6281,6282,3,0,1
6282,6283,2,2,1
6282,6283,3,1,1
6283,6285,1,2,2
6284,6285,4,5,1
6285,6289,7,2,4
6286,6287,5,0,1
6286,6288,2,0,2
6287,6288,5,0,1
6288,6289,1,2,1
6289,6290,3,1,1
6290,6295,6,2,5
6290,6291,3,1,1
6290,6300,7,2,10
6290,6292,5,3,2
6291,6292,8,1,1
6292,6293,7,1,1
6295,6301,5,2,6
6295,6296,7,3,1
6296,6297,4,0,1
6297,6298,3,0,1
6297,6298,5,3,1
6298,6299,7,4,1
6300,6302,9,2,2
6300,6309,8,6,9
6300,6301,4,3,1
6302,6303,4,2,1
6303,6304,1,0,1
6303,6304,4,3,1
6304,6305,6,1,1
6304,6305,6,5,1
6305,6308,7,4,3
6305,6308,3,2,3
6306,6308,7,3,2
6307,6309,6,3,2
6308,6309,5,1,1
6309,6310,4,3,1
6309,6311,4,1,2
6310,6314,6,1,4
6310,6311,2,0,1
6310,6320,4,3,10
6310,6311,4,0,1
6312,6313,3,5,1
6313,6314,2,1,1
6315,6321,6,1,6
6315,6316,6,0,1
6315,6317,4,3,2
6316,6317,5,3,1
6317,6318,5,0,1
6318,6322,4,4,4
6319,6320,4,1,1
6319,6320,6,3,1
6320,6322,0,0,2
6320,6321,4,1,1
6320,6329,3,4,9
6321,6323,4,4,2
6324,6325,3,1,1
6324,6325,4,0,1
6325,6332,8,3,7
6325,6326,6,0,1
6325,6327,4,4,2
6326,6327,3,2,1
6327,6328,1,1,1
6329,6330,6,0,1
6329,6330,2,5,1
6330,6336,4,2,6
6330,6339,4,3,9
6332,6333,2,0,1
6332,6333,7,3,1
6334,6335,4,1,1
6334,6335,3,2,1
6335,6339,6,2,4
6335,6337,0,4,2
6339,6340,4,1,1
6340,6342,2,3,2
6340,6341,7,0,1
6340,6349,3,3,9
6341,6342,5,1,1
6341,6344,3,3,3
6343,6344,5,0,1
6343,6345,1,1,2
6345,6353,9,2,8
6345,6346,6,3,1
6346,6347,8,0,1
6347,6348,9,2,1
6347,6348,2,3,1
6348,6349,3,0,1
6348,6349,3,5,1
6349,6350,3,1,1
6350,6355,2,2,5
6350,6360,5,4,10
6351,6353,6,2,2
6353,6354,1,0,1
6354,6355,4,2,1
6355,6363,7,1,8
6355,6356,4,3,1
6357,6358,3,0,1
6357,6358,5,8,1
6358,6359,1,1,1
6360,6366,5,0,6
6360,6370,2,3,10
6360,6362,8,0,2
6361,6362,5,1,1
6361,6362,4,5,1
6362,6363,2,1,1
6363,6364,8,2,1
6364,6365,5,1,1
6364,6366,3,3,2
6365,6370,4,1,5
6365,6366,7,1,1
6366,6367,7,1,1
6367,6369,6,5,2
6368,6369,7,0,1
6368,6370,6,1,2
6370,6373,6,1,3
6370,6379,9,0,9
6371,6372,3,5,1
6372,6373,7,2,1
6373,6374,5,1,1
6374,6375,9,2,1
6374,6376,9,2,2
6375,6381,9,1,6
6375,6376,3,1,1
6378,6379,5,3,1
6379,6380,9,1,1
6379,6380,4,3,1
6380,6388,4,2,8
6380,6388,7,1,8
6381,6382,9,3,1
6382,6383,6,3,1
6384,6385,5,1,1
6384,6385,7,2,1
6385,6392,3,1,7
6385,6386,5,7,1
6386,6387,4,0,1
6387,6388,5,2,1
6387,6390,9,2,3
6388,6389,1,3,1
6389,6390,5,0,1
6389,6390,7,7,1
6390,6395,7,2,5
6390,6399,3,3,9
6390,6391,7,1,1
6391,6392,5,0,1
6392,6393,3,0,1
6392,6393,2,4,1
6393,6394,4,2,1
6394,6395,4,1,1
6394,6395,0,3,1
6395,6397,5,2,2
6395,6396,4,1,1
6396,6397,7,5,1
6397,6398,5,0,1
6397,6398,1,4,1
6398,6399,1,0,1
6399,6400,2,1,1
6400,6405,5,3,5
6400,6402,1,1,2
6400,6410,4,5,10
6401,6402,4,0,1
6401,6402,5,3,1
6405,6413,7,1,8
6405,6406,5,3,1
6407,6408,5,0,1
6407,6408,3,2,1
6408,6409,8,0,1
6408,6409,0,6,1
6409,6410,3,1,1
6409,6410,0,1,1
6410,6419,2,1,9
6410,6420,8,0,10
6411,6412,9,2,1
6412,6414,5,4,2
6413,6415,4,1,2
6414,6415,6,2,1
6414,6417,6,1,3
6415,6416,2,0,1
6415,6416,7,0,1
6416,6423,6,1,7
6416,6417,4,2,1
6419,6420,3,1,1
6420,6421,6,0,1
6420,6431,1,5,11
6421,6422,5,1,1
6421,6423,8,0,2
6422,6423,5,1,1
6423,6424,4,1,1
6424,6425,6,1,1
6425,6432,5,1,7
6427,6428,5,1,1
6430,6431,4,3,1
6430,6438,7,3,8
6430,6431,5,1,1
6433,6434,2,1,1
6434,6435,5,2,1
6434,6436,8,0,2
6435,6441,3,0,6
6435,6436,9,6,1
6437,6438,4,2,1
6438,6439,7,2,1
6438,6439,6,3,1
6439,6440,6,6,1
6440,6443,6,2,3
6440,6449,5,3,9
6440,6441,9,2,1
6441,6442,6,2,1
6441,6442,5,4,1
6442,6444,5,3,2
6444,6445,6,1,1
6445,6451,6,3,6
6447,6448,6,0,1
6447,6448,7,3,1
6448,6449,8,1,1
6449,6450,7,1,1
6450,6452,6,2,2
6450,6459,4,3,9
6450,6451,1,4,1
6451,6452,5,0,1
6451,6453,8,4,2
6452,6455,0,4,3
6454,6455,3,0,1
6455,6463,4,1,8
6455,6456,4,4,1
6456,6457,9,0,1
6457,6459,2,0,2
6459,6460,5,4,1
6460,6465,5,2,5
6460,6461,7,1,1
6460,6469,3,3,9
6462,6463,1,2,1
6463,6464,9,2,1
6464,6465,5,1,1
6465,6470,0,2,5
6465,6466,6,0,1
6466,6467,5,0,1
6466,6467,9,2,1
6468,6469,8,0,1
6468,6470,0,4,2
6469,6470,2,3,1
6470,6473,0,1,3
6470,6471,1,0,1
6470,6480,3,4,10
6472,6473,3,2,1
6472,6473,1,2,1
6473,6474,7,1,1
6474,6475,7,2,1
6475,6476,3,0,1
6475,6476,8,1,1
6475,6476,3,2,1
6477,6478,7,0,1
6478,6479,0,1,1
6478,6479,4,5,1
6479,6480,3,0,1
6480,6484,4,1,4
6480,6490,4,3,10
6480,6481,1,0,1
6481,6482,3,2,1
6482,6483,3,0,1
6483,6484,5,0,1
6483,6484,3,0,1
6484,6485,6,0,1
6485,6496,4,1,11
6485,6486,1,1,1
6486,6487,5,0,1
6486,6487,1,1,1
6488,6489,3,1,1
6489,6490,5,4,1
6490,6496,3,0,6
6490,6491,8,0,1
6490,6500,2,3,10
6491,6493,0,2,2
6492,6493,5,6,1
6494,6496,6,4,2
6495,6496,7,2,1
6495,6496,2,0,1
6495,6496,6,3,1
6496,6497,6,2,1
6496,6497,5,2,1
6497,6498,5,0,1
6498,6499,6,1,1
6498,6499,3,5,1
6499,6500,3,0,1
6499,6500,7,5,1
6500,6504,9,1,4
6500,6501,5,1,1
6500,6508,2,0,8
6501,6503,5,1,2
6502,6504,4,2,2
6503,6504,2,1,1
6503,6504,3,2,1
6504,6505,4,0,1
6505,6508,4,2,3
6506,6507,7,1,1
6506,6508,3,3,2
6507,6508,1,2,1
6508,6509,1,4,1
6510,6513,5,2,3
6510,6511,1,0,1
6510,6518,6,8,8
6510,6511,5,3,1
6511,6512,7,1,1
6511,6512,4,1,1
6512,6513,1,1,1
6514,6516,1,3,2
6515,6527,1,1,12
6518,6519,7,1,1
6518,6519,3,5,1
6519,6520,6,5,1
6520,6527,0,2,7
6520,6521,1,0,1
6520,6528,9,2,8
6521,6523,4,1,2
6523,6524,7,0,1
6523,6525,4,4,2
6524,6527,7,4,3
6525,6526,3,1,1
6525,6526,6,0,1
6525,6526,2,4,1
6526,6527,4,0,1
6526,6528,2,1,2
6527,6529,5,4,2
6528,6530,5,0,2
6529,6530,7,2,1
6530,6535,7,2,5
6530,6531,9,0,1
6530,6542,0,2,12
6531,6532,9,1,1
6532,6533,8,3,1
6533,6534,2,3,1
6534,6536,2,4,2
6535,6546,4,3,11
6537,6538,2,2,1
6537,6539,4,5,2
6538,6540,2,8,2
6539,6542,2,2,3
6540,6543,5,1,3
6540,6549,5,0,9
6540,6541,4,2,1
6541,6542,4,0,1
6541,6542,4,0,1
6542,6543,3,2,1
6543,6544,0,3,1
6544,6545,5,0,1
6545,6548,5,1,3
6545,6546,5,0,1
6545,6547,6,5,2
6546,6548,9,0,2
6547,6550,4,1,3
6548,6549,2,0,1
6548,6549,3,1,1
6550,6556,2,3,6
6550,6561,4,0,11
6551,6553,1,0,2
6552,6553,9,0,1
6553,6554,6,0,1
6553,6554,7,3,1
6554,6555,4,1,1
6554,6555,4,2,1
6555,6558,4,1,3
6555,6556,4,0,1
6558,6559,3,3,1
6558,6559,4,0,1
6559,6560,2,0,1
6560,6566,0,2,6
6560,6561,7,0,1
6560,6569,2,4,9
6562,6563,4,1,1
6563,6564,3,0,1
6565,6569,3,0,4
6565,6566,1,0,1
6565,6566,5,6,1
6567,6568,2,0,1
6567,6568,9,0,1
6568,6569,1,0,1
6569,6570,0,0,1
6570,6572,3,1,2
6570,6571,2,1,1
6570,6579,8,0,9
6571,6572,0,2,1
6572,6573,7,0,1
6572,6573,9,2,1
6573,6574,3,0,1
6575,6579,3,2,4
6575,6576,2,3,1
6577,6578,4,4,1
6578,6579,7,0,1
6579,6581,5,3,2
6580,6586,9,1,6
6580,6590,0,2,10
6580,6581,5,0,1
6581,6582,5,1,1
6583,6584,4,0,1
6584,6585,6,1,1
6584,6585,5,2,1
6585,6594,8,0,9
6586,6587,5,3,1
6586,6587,0,3,1
6590,6594,5,1,4
6590,6600,6,1,10
6591,6592,5,1,1
6591,6594,3,3,3
6592,6593,0,4,1
6593,6594,8,0,1
6593,6594,7,0,1
6594,6596,0,3,2
6595,6598,1,1,3
6595,6596,3,5,1
6597,6598,6,0,1
6597,6601,7,5,4
6599,6600,1,0,1
6599,6601,3,1,2
6600,6604,4,0,4
6600,6610,8,1,10
6601,6602,5,1,1
6601,6602,1,4,1
6602,6603,4,0,1
6604,6605,6,5,1
6605,6613,5,2,8
6605,6606,3,3,1
6606,6607,1,1,1
6606,6607,4,2,1
6607,6609,6,6,2
6609,6610,1,1,1
6609,6611,6,2,2
6610,6613,1,1,3
6610,6620,7,3,10
6610,6612,5,2,2
6611,6612,5,1,1
6611,6612,2,3,1
6613,6615,5,3,2
6615,6619,0,2,4
6615,6616,2,1,1
6615,6616,6,1,1
6616,6617,5,4,1
6618,6620,2,3,2
6619,6620,5,1,1
6619,6620,2,4,1
6620,6626,6,1,6
6620,6629,5,0,9
6620,6621,2,5,1
6621,6622,5,0,1
6621,6622,3,1,1
6622,6623,5,0,1
6623,6624,6,2,1
6624,6625,7,1,1
6625,6631,0,2,6
6626,6627,4,1,1
6626,6627,4,3,1
6627,6629,7,0,2
6627,6628,0,3,1
6629,6630,3,0,1
6629,6630,5,5,1
6630,6634,7,3,4
6630,6631,9,0,1
6630,6641,4,1,11
6630,6632,9,6,2
6631,6633,8,6,2
6632,6633,3,0,1
6634,6635,9,1,1
6635,6639,2,2,4
6635,6636,5,2,1
6636,6637,1,1,1
6636,6638,2,3,2
6637,6638,5,0,1
6637,6638,9,3,1
6638,6639,6,1,1
6638,6639,0,0,1
6639,6640,2,0,1
6639,6640,9,6,1
6640,6643,3,3,3
6640,6649,5,2,9
6640,6641,3,0,1
6642,6644,4,0,2
6643,6645,3,3,2
6644,6645,5,1,1
6644,6645,6,5,1
6645,6651,3,2,6
6645,6646,4,0,1
6649,6650,8,0,1
6650,6656,5,2,6
6650,6658,6,6,8
6650,6652,6,2,2
6652,6653,2,1,1
6653,6654,6,2,1
6653,6656,4,5,3
6654,6655,2,3,1
6655,6662,4,1,7
6655,6656,4,1,1
6657,6658,6,3,1
6658,6659,7,2,1
6659,6660,5,1,1
6659,6660,3,2,1
6660,6669,0,2,9
6660,6661,7,2,1
6660,6669,5,2,9
6660,6663,5,4,3
6661,6662,2,0,1
6662,6663,0,1,1
6662,6664,0,2,2
6665,6671,8,1,6
6665,6666,4,1,1
6665,6666,4,3,1
6668,6669,1,0,1
6668,6669,6,3,1
6669,6670,7,1,1
6670,6675,3,1,5
6670,6672,4,0,2
6670,6680,2,0,10
6671,6672,7,0,1
6672,6673,2,3,1
6672,6674,7,4,2
6673,6674,7,1,1
6674,6675,5,0,1
6675,6676,5,1,1
6675,6676,6,0,1
6677,6678,9,1,1
6677,6678,3,5,1
6679,6680,5,1,1
6679,6680,3,4,1
6680,6682,9,2,2
6680,6688,3,0,8
6680,6681,3,3,1
6681,6682,4,0,1
6682,6683,4,0,1
6683,6684,0,0,1
6684,6686,4,4,2
6685,6686,6,1,1
6686,6691,6,1,5
6686,6688,5,2,2
6688,6689,6,0,1
6689,6690,8,5,1
6690,6700,1,2,10
6690,6700,8,4,10
6690,6691,4,0,1
6691,6692,4,0,1
6693,6694,8,3,1
6693,6694,5,3,1
6694,6695,5,2,1
6695,6707,7,2,12
6695,6696,4,2,1
6695,6697,1,6,2
6697,6699,6,0,2
6698,6699,8,0,1
6698,6699,4,0,1
6699,6700,4,3,1
6700,6705,4,0,5
6700,6709,6,0,9
6701,6702,3,1,1
6702,6703,5,0,1
6703,6704,6,2,1
6703,6704,3,3,1
6704,6705,8,3,1
6705,6712,2,3,7
6705,6706,7,4,1
6706,6707,6,0,1
6707,6708,5,2,1
6707,6708,4,2,1
6708,6709,9,5,1
6709,6710,4,1,1
6709,6710,1,7,1
6710,6714,0,3,4
6710,6711,8,0,1
6710,6718,1,2,8
6710,6712,3,0,2
6713,6714,5,0,1
6714,6715,4,0,1
6715,6720,5,3,5
6715,6716,2,0,1
6715,6716,4,2,1
6716,6717,4,1,1
6717,6719,5,0,2
6718,6719,5,2,1
6718,6719,2,3,1
6719,6720,8,0,1
6720,6723,9,2,3
6720,6721,3,0,1
6720,6729,4,2,9
6720,6722,7,3,2
6721,6722,3,3,1
6723,6724,7,1,1
6724,6726,3,4,2
6725,6730,2,3,5
6725,6726,0,1,1
6726,6727,6,0,1
6726,6728,3,2,2
6728,6730,5,1,2
6729,6730,7,0,1
6730,6742,3,0,12
6730,6731,7,0,1
6730,6739,9,3,9
6731,6732,6,1,1
6731,6734,2,3,3
6732,6733,7,0,1
6732,6733,6,1,1
6735,6736,9,2,1
6735,6736,5,0,1
6735,6736,3,6,1
6736,6737,4,0,1
6736,6737,5,0,1
6737,6738,0,2,1
6737,6738,9,3,1
6738,6739,4,0,1
6738,6740,4,3,2
6739,6740,6,1,1
6739,6740,4,1,1
6740,6745,8,0,5
